symbol,name,exchange
722219.TWO,FIRST SECURITIES I C/W 28/06/16,TWO
81R.F,FST REP.BK S.FR.NEW DL-01,FRA
721866.TWO,,
M11.F,First Graphite Limited,FRA
GRHMFRT-B.BO,GRAHAM FIRTH STEEL PRODUCTS LT,BSE
F9E.F,"FireEye, Inc.",FRA
722288.TWO,,
722350.TWO,,
FIX.V,Firebird Resources Inc.,VAN
723026.TWO,FIRST SECURITIES I C/W 02/12/16,TWO
722346.TWO,,
721922.TWO,FIRST SECURITIES I C/W 02/06/16,TWO
M11.DE,First Graphite Limited,GER
FIRM,Firstmark Corporation,PNK
722567.TWO,,
721543.TWO,FIRST SECURITIES I C/W 05/05/16,TWO
722342.TWO,,
F3A.DE,"First Solar, Inc.",FRA
722959.TWO,,
722287.TWO,FIRST SECURITIES I C/W 04/07/16,TWO
72429P.TWO,FIRST SECURITIES I P/W 04/07/16,TWO
722260.TWO,,
FIRSTOBJ.BO,Firstobject Technologies Ltd,BSE
722237.TWO,FIRST SECURITIES I C/W 29/06/16,TWO
722343.TWO,,
723148.TWO,,
FIR.F,Fireswirl Technologies Inc.,FRA
721815.TWO,,
031877.TW,,
A8X.SG,FISKARS OY AB Registered Shares,STU
FIV.DU,"FISERV INC. DL-,01",DUS
FIV.F,"Fiserv, Inc.",FRA
FISK.A,FISK.A,ASE
FIV.HM,"FISERV INC. DL-,01",HAM
2F3.F,Fission 3.0 Corp.,FRA
FISN.F,Finisar Corporation,FRA
FISV.MX,"Fiserv, Inc.",MEX
A8X.F,Fiskars Oyj Abp,FRA
5FB.SG,Fitbit Inc. Registered Shares A,STU
5FB.MU,"FITBIT A DL-,0001",MUN
3413.TWO,3413.TWO,TWO
FRY.AX,Fitzroy Resources Ltd.,ASX
5FB.DE,Fitbit Inc.,GER
5FB.F,"Fitbit, Inc.",FRA
3PL.BE,"PLANET FITNESS A DL-,0001",BER
3PL.F,"Planet Fitness, Inc.",FRA
1F9.SG,Five9 Inc. Registered Shares DL,STU
1F9.F,"Five9, Inc.",FRA
FRA.DU,FRAPORT AG FFM.AIRPORT,DUS
3FO.SG,Franco-Nevada Corp. Registered,STU
FRA.F,Fraport AG,FRA
3FO.F,Franco-Nevada Corporation,FRA
3FO.BE,FRANCO-NEVADA CORP.,BER
FRK.F,"Franklin Resources, Inc.",FRA
FRK.SG,FRANKLIN RESOURCES INC. Registe,STU
28S.F,Servelec Group plc,FRA
FRD.A,FRD.A,ASE
FR1A.F,"Fred's, Inc.",FRA
FRSHTRP.BO,Freshtrop Fruits Limited,BSE
FRE.BE,FRESENIUS SE+CO.KGAA O.N.,BER
FRE.DU,FRESENIUS SE+CO.KGAA O.N.,DUS
THIF.BK,Krung Thai Asset Management Plc - Thai Hotel Investment Freehold And Leasehold Property Fund,SET
FRE.MU,FRESENIUS SE+CO.KGAA O.N.,MUN
FRE.HM,FRESENIUS SE+CO.KGAA O.N.,HAM
FRE.F,Fresenius SE & Co. KGaA,FRA
FRE.HA,FRESENIUS SE+CO.KGAA O.N.,HAN
FRIE,Friends Bank,PNK
FRI.L,Frontier Resources International PLC,LSE
FRILF,FRONTIER RES INTL,PNK
FRL.MU,,
FRMO,FRMO Corporation,PNK
FRNV,"Frontera Investment, Inc.",PNK
FRNTP,Frontier Communications Corporation,PNK
FRONTCORP.BO,Frontline Corporation Limited,BSE
FRUT.L,Frutarom Industries Ltd.,LSE
4117.TWO,General Biologicals Corporation,TWO
GBG.L,GB Group plc,LSE
GBL.V,GB Minerals Ltd.,VAN
GBQTP,GBQTP,PNK
GBR.A,GBR.A,ASE
INW1.F,GBS SOFTWARE AG,FRA
GBX.BK,Globlex Holding Management Public Company Limited,SET
GRAMMY-R.BK,GMM Grammy Public Company Limited,SET
M01.SG,Mason Graphite Inc.,STU
GRASIM-EQ.NS,GRASIM INDUSTRIES LIMITED,NSI
GRR.F,Grange Resources Limited,FRA
GRA.L,Grafenia Plc,LSE
GRAPHITE6.BO,GRAPHITE6.BO,
GRATEXI.BO,Gratex Industries Limited,BSE
GRAPHITE.BO,Graphite India Ltd.,BSE
GRAVITA.BO,GRAVITA INDIA LTD.,BSE
GRA.MU,"GRACE + CO., W.R. (DEL.)",MUN
9GR.MU,GRANGES AB (PUBL),MUN
B9XA.SG,Graphene NanoChem plc,STU
GRA.AX,Novonix Limited,ASX
GRASIM4.BO,GRASIM4.BO,
GRASIM.NS,Grasim Industries Limited,NSI
GRRLF,Grange Resources Limited,PNK
GRAVITY.BO,Gravity (India) Limited,BSE
GRADIENTE.BO,GRADIENTE INFOTAINMENT LTD.,BSE
INFG,Infinite Graphics Incorporated,PNK
GRR.HM,GRANGE RES.,HAM
G3C.SG,GRAINCORP LTD. Registered Share,STU
G3C.BE,GRAINCORP LTD.,BER
B9XA.F,Graphene NanoChem plc,FRA
1271-OL.HK,,
GRR.MU,GRANGE RES.,MUN
GRR.SG,Grange Resources Limited,STU
G3C.MU,GRAINCORP LTD.,MUN
GRAPHITE.NS,Graphite India Limited,NSI
GRA.F,W. R. Grace & Co.,FRA
GRR.AX,Grange Resources Limited,ASX
INLACGR.BO,INLAC GRANSTON LTD.,BSE
GRAVITA6.BO,GRAVITA6.BO,
GRR.BE,GRANGE RES.,BER
GRASIM6.BO,GRASIM6.BO,
GRADBBPH.BO,GRADIENTE,BSE
G3C.F,GrainCorp Limited,FRA
GRANULES.BO,Granules India Limited,BSE
GRB.BE,SEB SA INH. EO 1,BER
GRB.SG,SEB S.A. Actions Port. EO 1,STU
GRB.F,SEB SA,FRA
GRC.A,GRC.A,ASE
GRDSF,Groundstar Resources Limited,PNK
GRDLY,GRINDROD LTD,PNK
GREN,Greensmart Corporation,PNK
GR3.F,"Greif, Inc.",FRA
GRF.SG,GREIFFENBERGER AG Inhaber-Aktie,STU
G3V.F,Green Plains Inc.,FRA
GRSFF,Greencastle Resources Ltd.,PNK
GREZF,"Gree, Inc.",PNK
G2E.BE,,
GR3.BE,GREIF INC. CL.A,BER
G7P.SG,Greenland Minerals&Energy Ltd.R,STU
G7P.HM,GREENLAND MINERALS+ENERGY,HAM
G3V.BE,GREEN PLAINS INC.,BER
GREENLAM.NS,GREENLAM INDUSTRIE INR5,NSI
GREENLAM-BE.NS,Greenlam Industries Ltd.,NSI
GREENPLY.BO,Greenply Industries Limited,BSE
6183-OL.HK,,
GRF.F,Greiffenberger AG,FRA
8GP.F,GREEN PLAINS PART. UTS,FRA
3GC.F,Greencoat UK Wind PLC,FRA
GREEN.BK,Green Resources Public Company Limited,SET
GREENPLY.NS,Greenply Industries Limited,NSI
GRFLDCO.BO,GREENFIELD CORP.LTD.,BSE
GRNLAMIND.BO,Greenlam Industries Ltd,BSE
GREENLAM-EQ.NS,GREENLAM INDUSTRIE INR5,NSI
GRF.BE,GREIFFENBERGER AG O.N.,BER
GRHPQ,"GreenHunter Resources, Inc.",PNK
41G1.MU,"GREGGS PLC LS-,02",MUN
GRF.MU,GREIFFENBERGER AG O.N.,MUN
1318-OL.HK,,
GRF.A,GRF.A,ASE
GRH-PC.A,GRH-PC.A,ASE
GRH.A,GRH.A,ASE
911619.TW,Regal International Group Ltd.,TAI
GROVY.BO,Grovy India Limited,BSE
45G1.F,GROUNDSTAR RESOURCES,FRA
INNA.DE,ING Groep N.V.,GER
MIY.F,"Mistras Group, Inc.",FRA
LILAB,LiLAC Group,PNK
GRPLTD.BO,GRP LTD.,BSE
TE8N.BE,TEMENOS GROUP AG NA SF 5,BER
TEN.F,Tecan Group Ltd.,FRA
4M4.MU,MACQUARIE GROUP LTD,MUN
P5IB.F,Parkson Retail Group Limited,FRA
TE8N.F,Temenos Group AG,FRA
H0Q.SG,China Hongqiao Group Ltd Regist,STU
5916.L,,
TE8N.SG,TEMENOS GROUP AG NAM.-AKTIEN SF,STU
GRPLTD.NS,GRP Limited,NSI
H0Q.F,China Hongqiao Group Limited,FRA
024.BE,MASTERMYNE GROUP LTD,BER
TEMNE.SW,,
GRP-UN,GRANITE REAL ESTATE INVESTMENT,NYQ
TEN.MU,"TECAN GRP AG NAM.SF 0,10",MUN
5C0.BE,"CHINA SAITE GROUP HD-,10",BER
9IL.BE,"INTRALOT NOM. EO 0,30",BER
REVOIL.AT,Revoil S.A.,ATH
PROFK.AT,Pipe Works L. Girakian Profil S.A.,ATH
INTEK.AT,Ideal Group S.A.,ATH
PLAT.AT,Thrace Plastics Co. S.A.,ATH
INTET.AT,Intertech S.A. Inter. Technologies,ATH
INTRK.AT,Intracom Holdings S.A.,ATH
M3K.DU,"MARFIN INV.GR.HLD. EO-,30",DUS
SPIR.AT,The House of Agriculture Spiroy S.A.,ATH
9IL.SG,INTRALOT-Integr.Lott.Sys.&Ser.N,STU
M3K.BE,"MARFIN INV.GR.HLD. EO-,30",BER
KYRM.AT,F.H.L. I. KIRIAKIDIS Marbles & Granites S.A.,ATH
PRD.AT,Proodeftiki S.A.,ATH
TENERGY.AT,Terna Energy Societe Anonyme Commercial Technical Company S.A.,ATH
PLAKR.AT,Plastika Kritis S.A.,ATH
P8C.SG,Plaisio Computers S.A.,STU
PARN.AT,PARNASSOS ENTERP. (CR),ATH
0KAZ.L,Mytilineos Holdings S.A.,LSE
TREAF,Terna Energy Societe Anonyme Commercial Technical Company S.A.,PNK
9IL.F,Intralot S.A.,FRA
44T.SG,Terna Energy SA Namens-Aktien E,STU
KREKA.AT,Kre.Ka. S.A.,ATH
M3K.F,Marfin Investment Group Holdings S.A.,FRA
PASAL.AT,Pasal Real Estate Development SA,ATH
PAIR.AT,E. Pairis SA,ATH
MIN.AT,J. & B. Ladenis Bros SA MINERVA Knitwear Manufacturing Company,ATH
MIG.AT,Marfin Investment Group Holdings S.A.,ATH
GRT.BE,GRUSCHWITZ TEXTILWERKE ST,BER
GRT.F,Gruschwitz Textilwerke AG,FRA
1GU.F,GrubHub Inc.,FRA
1GU.MU,"GRUBHUB INC. DL-,0001",MUN
1GU.BE,"GRUBHUB INC. DL-,0001",BER
GRVGF,Garovaglio y Zorraquin S.A.,PNK
HOTF.EX,,
HOT.SW,HOCHTIEF Aktiengesellschaft,EBS
HOT.HA,HOCHTIEF AG,HAN
HOT.MU,HOCHTIEF AG,MUN
HOT.DE,HOCHTIEF Aktiengesellschaft,GER
HOT.BE,HOCHTIEF AG,BER
HOT.DU,HOCHTIEF AG,DUS
HOCPF,HOYA Corporation,PNK
HOT.HM,HOCHTIEF AG,HAM
C9T.HM,Hoevelrat Holding AG,HAM
C9T.BE,HOEVELRAT HOLDING AG O.N.,BER
HOGK-PREF-A.ST,Aktiebolaget Hogkullen (Publ),STO
LTRD,LTR Holdings Inc.,PNK
HO1.F,"Hologic, Inc.",FRA
INH.MU,INDUS HOLDING AG,MUN
INH.DU,INDUS HOLDING AG,DUS
3431.TWO,"Holux Technology, Inc.",TWO
098.SG,IntraLinks Holdings Inc. Regist,STU
SEE.F,Sears Holdings Corporation,FRA
INH.F,INDUS Holding AG,FRA
8069.TWO,E Ink Holdings Inc.,TWO
3812.L,,
SENH,"Senseonics Holdings, Inc.",OBB
B6IH.SG,B6IH.SG,STU
8087.TWO,Homenema Technology Incorporation,TWO
0SH.F,SEARS HOMETOWN+OUTL.ST.,FRA
1P4.F,Patient Home Monitoring Corp.,FRA
B6IH.BE,HOMESTAKE RESOURCE CORP.,BER
HOMX.A,HOMX.A,ASE
4MI.F,"M/I HOMES INC. DL-,01",FRA
B6IH.MU,HOMESTAKE RESOURCE CORP.,MUN
HOML.A,HOML.A,ASE
LIBHB,"Liberty Homes, Inc.",PNK
4HB.MU,"HONGHUA GROUP LTD HD-,10",MUN
0196-OL.HK,,
4HB.BE,"HONGHUA GROUP LTD HD-,10",BER
8043.TWO,"Honey Hope Honesty Enterprise Co., Ltd.",TWO
80737-OL.HK,,
HOWWF,Hopewell Holdings Limited,PNK
HOP.PA,Hopscotch Global PR Group,PAR
0737-OL.HK,,
0733-OL.HK,,
HO2.BE,"D.R.HORTON INC. DL-,01",BER
HOR.AX,Horseshoe Metals Limited,ASX
723283.TWO,HORIZON(FORTUNE) C/W 19/09/16(X,TWO
HO2.MU,"D.R.HORTON INC. DL-,01",MUN
722492.TWO,HORIZON(FORTUNE) C/W 13/07/16(I,TWO
14K.F,"Hortonworks, Inc.",FRA
14K.BE,"HORTONWORKS INC.DL -,0001",BER
H5W.BE,"HORIZONTE MINERALS LS-,01",BER
HO2.F,"D.R. Horton, Inc.",FRA
722491.TWO,HORIZON(FORTUNE) C/W 13/07/16(P,TWO
HORI,HORIZON ENERGY CORP,OBB
6015.TWO,"Horizon Securities Co., Ltd.",TWO
723282.TWO,,
14K.SG,Hortonworks Inc. Registered Sha,STU
4126.TWO,"Pacific Hospital Supply Co., Ltd",TWO
HOS.DU,HOS.DU,DUS
INDHOTEL6.BO,INDHOTEL6.BO,BSE
SAYAJIHOTL.BO,SAYAJI HOTELS LTD.,BSE
INDHOTEL.NS,The Indian Hotels Company Limited,NSI
INDHOTEL.BO,INDIAN HOTELS CO.LTD.,BSE
HOWARHO.BO,Howard Hotels Limited,BSE
MAYHO.BO,MAYHO.BO,BSE
TRIBHSG.BO,Tribhuvan Housing Limited,BSE
HOVS.NS,HOV Services Limited,NSI
3114.TWO,"Howteh Technology Co., Ltd",TWO
HOX.MU,SOUTHGOBI RESOURCES LTD.,MUN
INANISEC.BO,Inani Securities Ltd.,BSE
INA.AX,Ingenia Communities Group,ASX
5398.TWO,Inalways Corporation,TWO
INADA.AX,,
INB.L,InterBulk Group plc,LSE
INTX,Intersections Inc.,NGM
INDOKEM.BO,Indokem Limited,BSE
3MINDIA.BO,3M INDIA LTD.,BSE
INNOIND-BZ.NS,INNOVENTIVE IND LTD,NSI
PARTIND.BO,Parth Industries Limited,BSE
PACKTEC.BO,PACKTECH INDUSTRIES LTD.,BSE
TECHTREK.BO,TECHTREK INDIA LTD.,BSE
PACT.BO,Pact Industries Ltd.,BSE
INDOWIND.BO,Indowind Energy Limited,BSE
TRN.MX,"Trinity Industries, Inc.",MEX
SANGHIIND.BO,SANGHI INDUSTRIES LTD.,BSE
RELIANCE4.BO,RELIANCE4.BO,BSE
INH.BE,INDUS HOLDING AG,BER
INH.SG,INDUS HOLDING AG Inhaber-Aktien,STU
INDOCITY.BO,Indo-City Infotech Limited,BSE
INNOIND.NS,Innoventive Industries Limited,NSI
SEQSOFT.BO,SEQUELSOFT INDIA LTD.,BSE
PLASTIBLE.NS,PLASTIBLE.NS,
REMSONSIND.NS,Remsons Industries Limited,NSI
INDSWFTLTD.BO,IND-SWIFT LTD.,BSE
INDOSOLAR.BO,INDOSOLAR LTD.,BSE
INDIANVSH.BO,IndiaNivesh Ltd.,BSE
REMSONSIND.BO,REMSONS INDUSTRIES LTD.,BSE
TWINSTAR.BO,Twinstar Industries Ltd.,BSE
SAFARIND.BO,Safari Industries India Ltd.,BSE
INFORTEC.BO,Informed Technologies India Ltd,BSE
3MINDIA.NS,3M India Limited,NSI
INSECTICID.NS,Insecticides (India) Limited,NSI
3MINDIA6.BO,3MINDIA6.BO,BSE
INDITALIA.BO,INDITALIA REFCON LTD.,BSE
MAXWELL.BO,VIP CLOTHING LTD,BSE
SPENTEX-EQ.NS,,
SALGUTI.BO,Salguti Industries Limited,BSE
LINDEINDIA.NS,Linde India Limited,NSI
INDRAIND.BO,Indra Industries Ltd.,BSE
SAMINDUS.NS,Sam Industries Ltd,NSI
INDINFRA.BO,INDIA INFRASPACE LTD.,BSE
REPRO-EQ.NS,REPRO INDIA LIMITED,NSI
PRABHAVIN.BO,Prabhav Industries Ltd.,BSE
INDECOM.BO,INDIA E-COMMERCE LTD.,BSE
IND.L,IndigoVision Group plc,LSE
MAXIL6.BO,MAXIL6.BO,
RESPONIND.NS,Responsive Industries Limited,NSI
SARTHAKIND.BO,SARTHAK INDUSTRIES LTD.,BSE
INDOSOLAR.NS,Indosolar Limited,NSI
INDSWFTLTD-EQ.NS,IND SWIFT LTD INR2,NSI
INNOIND.BO,INNOVENTIVE INDUSTRIES LTD.,BSE
INFY.NS,Infosys Limited,NSI
SAMBANDAM.BO,SAMBANDAM SPINNING MILLS LTD.,BSE
COROMANDEL4.BO,COROMANDEL4.BO,
MINDAIND.BO,MINDA INDUSTRIES LTD.,BSE
MERCATOR-EQ.NS,MERCATOR LIMITED,NSI
CORPBANK6.BO,CORPBANK6.BO,
SAHYADRI.BO,Sahyadri Industries Ltd,BSE
TECHM4.BO,TECHM4.BO,
3IINFOTECH6.BO,3IINFOTECH6.BO,
MAGNUML.BO,MAGNUM LTD.,BSE
STLSTRINF.BO,Steel Strips Infrastructures Limited,BSE
PRECOT-EQ.NS,PRECOT MERIDIAN LIMITED,NSI
REGENCERAM-BE.NS,REGENCYCERAMICS-LTD,NSI
INFINITE.BO,Infinite Computer Solutions (India) Ltd.,BSE
INNOCORP.BO,Innocorp Ltd,BSE
V2RETAIL.NS,V2 Retail Limited,NSI
SATELINFO.BO,SATELLITE INFOCONCEPTS LTD,BSE
RELBANKINAV.BO,i-NAV RELIANCE BANK,BSE
2IB.F,Infoblox Inc.,FRA
B4U.BE,INFIGEN ENERGY,BER
TELEDATAGL.BO,TELEDATA INFORMATICS LTD.,BSE
INOW,InfoNow Corporation,PNK
3IINFOTECH-EQ.NS,3I INFOTECH LTD INR10,NSI
PRISD,"Promotora de Informaciones, S.A.",PNK
TRANSCON.BO,TRANSCON RESEARCH & INFOTECH L,BSE
INFRAIND.BO,Infra Industries Ltd.,BSE
2IB.BE,"INFOBLOX INC. DL-,0001",BER
INZ.SG,INZ.SG,STU
LICNETFN50.NS,LIC MUTUAL FUND ETF- NIFTY 50-,NSI
3IINFOTECH-BE.NS,3I INFOTECH LTD.,NSI
INFY4.BO,INFY4.BO,BSE
INFRAQUESTP.BO,INFRAQUEST,BSE
3085.TWO,"Newretail Co., Ltd",TWO
RELSNSXINAV.BO,i-NAV RELIANCE SENSEX,BSE
INFU.A,INFU.A,ASE
INFTE6.BO,INFTE6.BO,
INF-RW,INF-RW,NYQ
INFOT6.BO,INFOT6.BO,
MAPLLEINF.BO,MAPLLE INFRAPROJECTS LTD.,BSE
SANKHYAIN.BO,Sankhya Infotech Ltd.,BSE
INFY6.BO,INFY6.BO,BSE
RELINFRA6.BO,RELINFRA6.BO,
RELDIVOPP-EQ.NS,RELIANCE MUTUAL FD RELIANCE ETF,NSI
INFOBEANS-IT.NS,InfoBeans Tech Ltd,NSI
SADBHIN.NS,Sadbhav Infrastructure Project Limited,NSI
RELINFRA4.BO,RELINFRA4.BO,
4PD.F,InfraStrata plc,FRA
LICNFENGP-EQ.NS,LICNAMC - LICNFENGP,NSI
INFY.PA,Infosys Limited,PAR
RESPONSINF.BO,RESPONSE INFORMATICS LTD,BSE
RELCONS-EQ.NS,RELIANCE MUTUAL FD RELIANCE ETF,NSI
TEXINFRA.NS,Texmaco Infrastructure & Holdings Limited,NSI
SARDAINF.BO,SARDA INFORMATION TECHNOLOGY L,BSE
MELSTAR-EQ.NS,MELSTAR INFORMATIO INR10,NSI
PRERINFRA.BO,Prerna Infrabuild Limited,BSE
TEXINFRA.BO,TEXMACO INFRASTRUCTURE & HOLDI,BSE
RELNV20-EQ.NS,RELIANCE NIPPON LI RELIANCE ETF,NSI
INFRAQUEST.BO,INFRAQUEST INTERNATIONAL LTD.,BSE
LICNETFGSC.NS,LIC MUTUAL FUND G-SEC LONG TERM,NSI
LICNMFET-EQ.NS,LICNAMC - LICNMFET,NSI
INF-U.TI,INFINEON TECHNOLOGIES,TLO
8183.TWO,Info-Tek Corporation,TWO
SANINFRA.BO,SANMIT INFRA LIMITED,BSE
RELFF,Reliance Infrastructure Limited,PNK
SADBHIN-EQ.NS,SADBHAV INFRA PROJ INR10,NSI
0OQQ.L,Infotel SA,LSE
MAINFRA.BO,Maruti Infrastructure Limited,BSE
175140.KQ,INFOMARK,KOE
KRATOSENER.BO,KRATOS ENERGY & INFRASTRUCTURE,BSE
MAXHEIGHTS.BO,MAXHEIGHTS INFRASTRUCTURE LTD.,BSE
INFA.L,InfraStrata plc,LSE
INFINITBBPH.BO,INFINITE*,BSE
4848650.PA,4848650.PA,PAR
TEJINFOWAY.BO,TEJ INFOWAYS LIMITED,BSE
3IINFOTECH.NS,3i Infotech Limited,NSI
INFOMEDIA-EQ.NS,INFOMEDIA PRESS LI INR10,NSI
INFL.A,INFL.A,ASE
LICNETFGSC-EQ.NS,LIC MUTUAL FUND G-SEC LONG TERM,NSI
4PD.BE,"INFRASTRATA PLC LS -,0001",BER
2IB.MU,"INFOBLOX INC. DL-,0001",MUN
MELSTAR.BO,Melstar Information Technologies Ltd.,BSE
3IINFOTECH.BO,3I INFOTECH LTD.,BSE
INGN,"Inogen, Inc.",NMS
0KA0.L,Ingenico Group - GCS,LSE
INGERRAND6.BO,INGERRAND6.BO,BSE
INGERRAND.BO,INGERSOLL-RAND (INDIA) LTD.,BSE
INH.HM,INDUS HOLDING AG,HAM
INH.HA,INDUS HOLDING AG,HAN
INTO,INITIO INC,PNK
INISS-B.ST,Inission AB (publ),STO
INL.MU,"INTEL CORP. DL-,001",MUN
INL.HM,"INTEL CORP. DL-,001",HAM
INL.BE,"INTEL CORP. DL-,001",BER
INL.DU,"INTEL CORP. DL-,001",DUS
I3R.MU,"INLAND REAL E.(NEW)DL-,01",MUN
INL.HA,"INTEL CORP. DL-,001",HAN
INL.F,Intel Corporation,FRA
INL.SG,INTEL CORP. Registered Shares D,STU
INLX,"Intellinetics, Inc.",PNK
INWK,"InnerWorkings, Inc.",NMS
INOD,Innodata Inc.,NGM
INNO,"Innocap, Inc.",PNK
INNI,"Innovaro, Inc.",PNK
INOVSYNTH.BO,INNOVASSYNTH INVESTMENTS LTD.,BSE
INE-DB.TO,,
INNOVIS.BO,INNOVISION E-COMMERCE LTD.,BSE
3IX.SG,Innergex Renewable Energy Inc.R,STU
3IX.F,Innergex Renewable Energy Inc.,FRA
4172.TWO,InnoPharmax Inc.,TWO
H3O1.BE,H2O INNOVATION INC.,BER
H3O1.F,H2O Innovation Inc.,FRA
6IO.F,"INOGEN INC. DL -,001",FRA
INO-UN.TO,Inovalis Real Estate Investment Trust,TOR
6IO.BE,"INOGEN INC. DL -,001",BER
6IO.SG,Inogen Inc. Registered Shares D,STU
INPHQ,Interphase Corp.,PNK
INP.DU,INTL PAPER DL 1,DUS
INP.SG,INTERNATIONAL PAPER CO. Registe,STU
IN0.F,Inphi Corporation,FRA
INP.HM,INTL PAPER DL 1,HAM
IN0.SG,Inphi Corp. Registered Shares D,STU
V2RETAIL-BE.NS,V2 RETAIL LTD INR10,NSI
SANOFI.NS,Sanofi India Limited,NSI
SANCO-SM.NS,SANCO IND LIMITED INR10,NSI
THEMISMED-EQ.NS,THEMIS MEDICARE LT INR10,NSI
TRIDENT.NS,Trident Limited,NSI
MANAKINDST.NS,MANAKSIA INDUSTRIE INR1,NSI
PALRED-EQ.NS,PALRED-EQ.NS,NSI
MERCATOR.NS,Mercator Limited,NSI
INST,"Instructure, Inc.",NYQ
INSA,"Invisa, Inc.",PNK
0QAU.L,Inside Secure SA,LSE
INS.L,Instem plc,LSE
INSILCO.BO,Insilco Ltd.,BSE
INSTAF.BO,INSTA FINANCE LIMITED,BSE
INSECTICID.BO,INSECTICIDES (INDIA) LTD.,BSE
INSECTICI.NS,Insecticides (India) Limited,NSI
INS.A,INS.A,ASE
0596-OL.HK,,
INTZ,Intrusion Inc.,PNK
I5X.SG,Intrexon Corp. Registered Share,STU
INTU.MX,Intuit Inc.,MEX
INCO.AS,Intel Corporation,AMS
098.F,"IntraLinks Holdings, Inc.",FRA
IN9.BE,"INTEST CORP. DL-,01",BER
INCO.NX,,
INTRCRF.BO,INTERCRAFT LTD.,BSE
I5X.F,Intrexon Corporation,FRA
6CU.BE,"CORIUM INTL DL-,001",BER
37Z.F,"Inteliquent, Inc.",FRA
I5S.F,Interserve plc,FRA
37Z.BE,"INTELIQUENT INC. DL -,001",BER
3232.TWO,Sentronic International Corp.,TWO
I9T.F,Intermap Technologies Corporation,FRA
37Z.SG,Inteliquent Inc. Registered Sha,STU
SAMYAKINT.BO,Samyak International Limited,BSE
INTUCH-R.BK,Intouch Holdings Public Company Limited,SET
I5S.SG,INTERSERVE PLC Registered Share,STU
I4A.F,IntelliPharmaCeutics International Inc.,FRA
PAX.SG,PAREXEL INTERNATIONAL CORP. Reg,STU
COROMANDEL-EQ.NS,COROMANDEL INTERNATIONAL LIMITE,NSI
COROMANDE.NS,Coromandel International Limited,
INTT.A,INTT.A,ASE
03M.MU,MARTINREA INTL INC.,MUN
INUV.A,INUV.A,ASE
INVU,"Investview, Inc.",PNK
0987-OL.HK,,
REVNF,Reinet Investments S.C.A.,PNK
INVN.SW,"InvenSense, Inc.",EBS
3GI.F,3GI.F,
SEINV.NS,S.E. Investments Limited,NSI
MAHAINV.BO,Millennium Online Solutions (India) Limited,BSE
SEINV6.BO,SEINV6.BO,
6IS.MU,"INVENSENSE INC. DL-,001",MUN
INVENTURE.BO,INVENTURE GROWTH & SECURITIES,BSE
6IS.SG,InvenSense Inc. Registered Shar,STU
INVEB.ST,Investor AB,STO
6IS.BE,"INVENSENSE INC. DL-,001",BER
6IS.F,"InvenSense, Inc.",FRA
04IA.BE,"INVIVO THERAPEU.DL-,00001",BER
SOLITIN.BO,SOLITAIRE INVESTMENTS CO.LTD.,BSE
03663016.KQ,SEJONG TELECOM 30R,KOE
KRKNF,Kraken Sonar Inc.,PNK
KRBLBBPH.BO,KRBL*,BSE
KRBL.BO,KRBL Limited,BSE
KRFIL6.BO,KRFIL6.BO,
K4E.F,KrisEnergy Ltd.,FRA
KYE-R.BK,Kang Yong Electric Public Company Limited,SET
1680.HK,MACAU LEGEND,HKG
M3I.BE,"MINTH GROUP LTD HD-,10",BER
1136.HK,TCC INT'L HOLD,HKG
0265.HK,ORIENT VICTORY,HKG
0801.HK,GOLDEN MEDITECH,HKG
1673.HK,HUAZHANG TECH,HKG
0456.HK,NEW CITY DEV,HKG
0637.HK,LEE KEE,HKG
2700.HK,GREEN INTL HLDG,HKG
0831.HK,CR ASIA,HKG
1532.HK,CHINA PARTYTIME,HKG
1636.HK,CMRU,HKG
8121.HK,GURU ONLINE,HKG
1155.HK,CENTRON TELECOM,HKG
1480.HK,YAN TAT GROUP,HKG
0425-OL.HK,,
8088.HK,AID PARTNERS,HKG
2913.HK,TAI UNITED RTS,HKG
2268.HK,YOUYUAN HLDGS,HKG
2183.HK,SANSHENG HLDG,HKG
2789.HK,YUANDA CHINA,HKG
1190.HK,BOLINA,HKG
6133.HK,VITAL MOBILE,HKG
0629.HK,YUE DA MINING,HKG
0422.HK,VMEP HOLDINGS,HKG
1862.HK,JINGRUI HLDGS,HKG
2320.HK,HOP FUNG GROUP,HKG
0815.HK,CHI SILVER GP,HKG
3608.HK,YONGSHENG MAT,HKG
0464.HK,KENFORD GROUP,HKG
3822.HK,SAM WOO CONS,HKG
214390.KS,"Kyongbo Pharmaceutical Co., Ltd.",KSC
223040.KQ,Kyobo 5 SPAC,KOE
1L3.MU,LIFCO AB B,MUN
3205.TWO,Sagittarius Life Science Corp,TWO
1L3.F,Lifco AB,FRA
L2T1.F,Lifevantage Corporation,FRA
T3V.MU,,
1L3.BE,LIFCO AB B,BER
N7OL.BE,"LIGHTBRIDGE CORP. DL-,001",BER
220260.KQ,CAPE-ES SPAC,KOE
N7OL.F,Lightbridge Corp.,
N70L.SG,N70L.SG,STU
LILKV,Liberty Global plc,NMS
LILAV,Liberty Global plc,NMS
LINKSONI.BO,Linkson International Limited,BSE
LIN.PA,Linedata Services S.A.,PAR
LIN.MU,LINDE AG O.N.,MUN
5LC.F,"Linn Co, LLC",FRA
LIN.SW,Linde Aktiengesellschaft,EBS
L7E.BE,,
